ID,物理网元,版本,验证责任人,验证状态（已删除的标记为NA）,节点,节点名称,节点命令,使用命令(子节点),配置(后配),配置依赖参数(前后节点顺序以J列为准),"逻辑依赖参数是否为叶子
（1：叶子， 先配置，0：根）
目标列为（I） 调整配置命令指向根节点, 默认为1 （以此列为准）",是否匹配（操作命令的条件放到该列）,索引检查(依赖命令的条件放到该列),检查错误提示【中文】,检查错误提示【英文】,检查默认参数【中文】,检查默认参数提示【英文】,条件,条件逻辑判断（默认空为等于）,条件取值,"0：弱绑定，1：强绑定，bind[k],set[j]?全部为0，其余为1
set需要联动删除",是否联动删除? 1：是? 0：否（当前默认是0， j列是set为1）,图谱分类（产品检查语法，为空时默认为此场景/业务需求产品不检查，需要标记“业务”）,维护记录,,,,,
281,UDG,20.15.2,xieqiuhong,已验证,POOLBINDGROUP,POOLNAME,ADD POOLBINDGROUP,UDG:ADD_POOLBINDGROUP,UDG:ADD_POOLBINDGROUP.POOLNAME,UDG:ADD_POOL.POOLNAME,1,ADD_POOLBINDGROUP.POOLNAME != null,ADD_POOLBINDGROUP.POOLNAME.equalsIgnoreCase(ADD_POOL.POOLNAME),"[POOLNAME]的值为[{0}],核查不通过,提示:[ADD_POOLBINDGROUP.POOLNAME 引用的ADD_POOL.POOLNAME不存在，请检查]","[POOLNAME] value is [{0}],Failed to pass the check,desc:[ADD_POOLBINDGROUP.POOLNAME quoting ADD_POOL.POOLNAME not exist，Please check]","命令自动生效参数[POOLNAME]的默认值为[{0}],核查不通过,提示:[ADD_POOLBINDGROUP.POOLNAME 引用的ADD_POOL.POOLNAME不存在，请检查]","Command auto-execution parameters[POOLNAME] default value is [{0}],Failed to pass the check,desc:[ADD_POOLBINDGROUP.POOLNAME quoting ADD_POOL.POOLNAME not exist，Please check]",nan,,nan,0,1,,0830张旦东 NAN对应M列公式化,,,,,
284,UDG,20.15.2,xieqiuhong,已验证,SECTION,POOLNAME,ADD SECTION,UDG:ADD_SECTION,UDG:ADD_SECTION.POOLNAME,UDG:ADD_POOL.POOLNAME,0,ADD_SECTION.POOLNAME != null,ADD_SECTION.POOLNAME.equalsIgnoreCase(ADD_POOL.POOLNAME),"[POOLNAME]的值为[{0}],核查不通过,提示:[ADD_SECTION.POOLNAME 引用的ADD_POOL.POOLNAME不存在，请检查]","[POOLNAME] value is [{0}],Failed to pass the check,desc:[ADD_SECTION.POOLNAME quoting ADD_POOL.POOLNAME not exist，Please check]","命令自动生效参数[POOLNAME]的默认值为[{0}],核查不通过,提示:[ADD_SECTION.POOLNAME 引用的ADD_POOL.POOLNAME不存在，请检查]","Command auto-execution parameters[POOLNAME] default value is [{0}],Failed to pass the check,desc:[ADD_SECTION.POOLNAME quoting ADD_POOL.POOLNAME not exist，Please check]",nan,,nan,0,1,,0830张旦东 NAN对应M列公式化,,,,,
285,UDG,20.15.2,xieqiuhong,已验证,POOLGRPMAP,APN,ADD POOLGRPMAP,UDG:ADD_POOLGRPMAP,UDG:ADD_POOLGRPMAP.APN,UDG:ADD_APN.APN,0,ADD_POOLGRPMAP.APN != null,ADD_POOLGRPMAP.APN.equalsIgnoreCase(ADD_APN.APN),"[APN]的值为[{0}],核查不通过,提示:[ADD_POOLGRPMAP.APN 引用的ADD_APN.APN不存在，请检查]","[APN] value is [{0}],Failed to pass the check,desc:[ADD_POOLGRPMAP.APN quoting ADD_APN.APN not exist，Please check]","命令自动生效参数[APN]的默认值为[{0}],核查不通过,提示:[ADD_POOLGRPMAP.APN 引用的ADD_APN.APN不存在，请检查]","Command auto-execution parameters[APN] default value is [{0}],Failed to pass the check,desc:[ADD_POOLGRPMAP.APN quoting ADD_APN.APN not exist，Please check]",nan,,nan,1,0,,0830张旦东 NAN对应M列公式化,,,,,
292,UDG,20.15.2,xieqiuhong,已验证,APNBINDBWMUSRG,APN,ADD APNBINDBWMUSRG,UDG:ADD_APNBINDBWMUSRG,UDG:ADD_APNBINDBWMUSRG.APN,UDG:ADD_APN.APN,0,ADD_APNBINDBWMUSRG.APN != null,ADD_APNBINDBWMUSRG.APN.equalsIgnoreCase(ADD_APN.APN),"[APN]的值为[{0}],核查不通过,提示:[ADD_APNBINDBWMUSRG.APN 引用的ADD_APN.APN不存在，请检查]","[APN] value is [{0}],Failed to pass the check,desc:[ADD_APNBINDBWMUSRG.APN quoting ADD_APN.APN not exist，Please check]","命令自动生效参数[APN]的默认值为[{0}],核查不通过,提示:[ADD_APNBINDBWMUSRG.APN 引用的ADD_APN.APN不存在，请检查]","Command auto-execution parameters[APN] default value is [{0}],Failed to pass the check,desc:[ADD_APNBINDBWMUSRG.APN quoting ADD_APN.APN not exist，Please check]",nan,,nan,0,1,,0830张旦东 NAN对应M列公式化,,,,,
294,UDG,20.15.2,xieqiuhong,已验证,APNBINDBWMUSRG,USERGROUPNAME,ADD APNBINDBWMUSRG,UDG:ADD_APNBINDBWMUSRG,UDG:ADD_APNBINDBWMUSRG.USERGROUPNAME,UDG:ADD_BWMUSERGROUP.USERGROUPNAME,1,ADD_APNBINDBWMUSRG.USERGROUPNAME != null,ADD_APNBINDBWMUSRG.USERGROUPNAME.equalsIgnoreCase(ADD_BWMUSERGROUP.USERGROUPNAME),"[USERGROUPNAME]的值为[{0}],核查不通过,提示:[ADD_APNBINDBWMUSRG.USERGROUPNAME 引用的ADD_BWMUSERGROUP.USERGROUPNAME不存在，请检查]","[USERGROUPNAME] value is [{0}],Failed to pass the check,desc:[ADD_APNBINDBWMUSRG.USERGROUPNAME quoting ADD_BWMUSERGROUP.USERGROUPNAME not exist，Please check]","命令自动生效参数[USERGROUPNAME]的默认值为[{0}],核查不通过,提示:[ADD_APNBINDBWMUSRG.USERGROUPNAME 引用的ADD_BWMUSERGROUP.USERGROUPNAME不存在，请检查]","Command auto-execution parameters[USERGROUPNAME] default value is [{0}],Failed to pass the check,desc:[ADD_APNBINDBWMUSRG.USERGROUPNAME quoting ADD_BWMUSERGROUP.USERGROUPNAME not exist，Please check]",nan,,nan,0,1,,0830张旦东 NAN对应M列公式化,,,,,
297,UDG,20.15.2,xieqiuhong,已验证,APNIMSSIGFLTR,APN,ADD APNIMSSIGFLTR,UDG:ADD_APNIMSSIGFLTR,UDG:ADD_APNIMSSIGFLTR.APN,UDG:ADD_APN.APN,0,ADD_APNIMSSIGFLTR.APN != null,ADD_APNIMSSIGFLTR.APN.equalsIgnoreCase(ADD_APN.APN),"[APN]的值为[{0}],核查不通过,提示:[ADD_APNIMSSIGFLTR.APN 引用的ADD_APN.APN不存在，请检查]","[APN] value is [{0}],Failed to pass the check,desc:[ADD_APNIMSSIGFLTR.APN quoting ADD_APN.APN not exist，Please check]","命令自动生效参数[APN]的默认值为[{0}],核查不通过,提示:[ADD_APNIMSSIGFLTR.APN 引用的ADD_APN.APN不存在，请检查]","Command auto-execution parameters[APN] default value is [{0}],Failed to pass the check,desc:[ADD_APNIMSSIGFLTR.APN quoting ADD_APN.APN not exist，Please check]",nan,,nan,1,0,,0830张旦东 NAN对应M列公式化,,,,,
298,UDG,20.15.2,xieqiuhong,已验证,GRETUNNEL,SRCIFNAME,ADD GRETUNNEL,UDG:ADD_GRETUNNEL,UDG:ADD_GRETUNNEL.SRCIFNAME,UDG:ADD_INTERFACE.IFNAME,1,ADD_GRETUNNEL.SRCIFNAME != null,ADD_GRETUNNEL.SRCIFNAME.equalsIgnoreCase(ADD_INTERFACE.IFNAME),"[SRCIFNAME]的值为[{0}],核查不通过,提示:[ADD_GRETUNNEL.SRCIFNAME 引用的ADD_INTERFACE.IFNAME不存在，请检查]","[SRCIFNAME] value is [{0}],Failed to pass the check,desc:[ADD_GRETUNNEL.SRCIFNAME quoting ADD_INTERFACE.IFNAME not exist，Please check]","命令自动生效参数[SRCIFNAME]的默认值为[{0}],核查不通过,提示:[ADD_GRETUNNEL.SRCIFNAME 引用的ADD_INTERFACE.IFNAME不存在，请检查]","Command auto-execution parameters[SRCIFNAME] default value is [{0}],Failed to pass the check,desc:[ADD_GRETUNNEL.SRCIFNAME quoting ADD_INTERFACE.IFNAME not exist，Please check]",nan,,nan,1,0,,0830张旦东 NAN对应M列公式化,,,,,
299,UDG,20.15.2,xieqiuhong,已验证,ETHSUBIF,IFNAME,ADD ETHSUBIF,UDG:ADD_ETHSUBIF,UDG:ADD_ETHSUBIF.IFNAME,UDG:ADD_INTERFACE.IFNAME,0,ADD_ETHSUBIF.IFNAME != null,ADD_ETHSUBIF.IFNAME.equalsIgnoreCase(ADD_INTERFACE.IFNAME),"[IFNAME]的值为[{0}],核查不通过,提示:[ADD_ETHSUBIF.IFNAME 引用的ADD_INTERFACE.IFNAME不存在，请检查]","[IFNAME] value is [{0}],Failed to pass the check,desc:[ADD_ETHSUBIF.IFNAME quoting ADD_INTERFACE.IFNAME not exist，Please check]","命令自动生效参数[IFNAME]的默认值为[{0}],核查不通过,提示:[ADD_ETHSUBIF.IFNAME 引用的ADD_INTERFACE.IFNAME不存在，请检查]","Command auto-execution parameters[IFNAME] default value is [{0}],Failed to pass the check,desc:[ADD_ETHSUBIF.IFNAME quoting ADD_INTERFACE.IFNAME not exist，Please check]",nan,,nan,1,0,,0830张旦东 NAN对应M列公式化,,,,,
300,UDG,20.15.2,xieqiuhong,已验证,IPBINDVPN,IFNAME,ADD IPBINDVPN,UDG:ADD_IPBINDVPN,UDG:ADD_IPBINDVPN.IFNAME,UDG:ADD_INTERFACE.IFNAME,1,ADD_IPBINDVPN.IFNAME != null,ADD_IPBINDVPN.IFNAME.equalsIgnoreCase(ADD_INTERFACE.IFNAME),"[IFNAME]的值为[{0}],核查不通过,提示:[ADD_IPBINDVPN.IFNAME 引用的ADD_INTERFACE.IFNAME不存在，请检查]","[IFNAME] value is [{0}],Failed to pass the check,desc:[ADD_IPBINDVPN.IFNAME quoting ADD_INTERFACE.IFNAME not exist，Please check]","命令自动生效参数[IFNAME]的默认值为[{0}],核查不通过,提示:[ADD_IPBINDVPN.IFNAME 引用的ADD_INTERFACE.IFNAME不存在，请检查]","Command auto-execution parameters[IFNAME] default value is [{0}],Failed to pass the check,desc:[ADD_IPBINDVPN.IFNAME quoting ADD_INTERFACE.IFNAME not exist，Please check]",nan,,nan,0,1,,0830张旦东 NAN对应M列公式化,,,,,
300,UDG,20.15.2,xieqiuhong,已验证,IPBINDVPN,IFNAME,ADD IPBINDVPN,UDG:ADD_IPBINDVPN,UDG:ADD_IPBINDVPN.IFNAME,UDG:ADD_GRETUNNEL.TNLNAME,1,ADD_IPBINDVPN.IFNAME != null,ADD_IPBINDVPN.IFNAME.equalsIgnoreCase(ADD_GRETUNNEL.TNLNAME),"[IFNAME]的值为[{0}],核查不通过,提示:[ADD_IPBINDVPN.IFNAME 引用的ADD_GRETUNNEL.TNLNAME不存在，请检查]","[IFNAME] value is [{0}],Failed to pass the check,desc:[ADD_IPBINDVPN.IFNAME quoting ADD_GRETUNNEL.TNLNAME not exist，Please check]","命令自动生效参数[IFNAME]的默认值为[{0}],核查不通过,提示:[ADD_IPBINDVPN.IFNAME 引用的ADD_GRETUNNEL.TNLNAME不存在，请检查]","Command auto-execution parameters[IFNAME] default value is [{0}],Failed to pass the check,desc:[ADD_IPBINDVPN.IFNAME quoting ADD_GRETUNNEL.TNLNAME not exist，Please check]",nan,,nan,0,1,,0830张旦东 NAN对应M列公式化,,,,,
304,UDG,20.15.2,xieqiuhong,已验证,IFIPV6ENABLE,IFNAME,SET IFIPV6ENABLE,UDG:SET_IFIPV6ENABLE,UDG:SET_IFIPV6ENABLE.IFNAME,UDG:ADD_INTERFACE.IFNAME,0,SET_IFIPV6ENABLE.IFNAME != null,SET_IFIPV6ENABLE.IFNAME.equalsIgnoreCase(ADD_INTERFACE.IFNAME),"[IFNAME]的值为[{0}],核查不通过,提示:[SET_IFIPV6ENABLE.IFNAME 引用的ADD_INTERFACE.IFNAME不存在，请检查]","[IFNAME] value is [{0}],Failed to pass the check,desc:[SET_IFIPV6ENABLE.IFNAME quoting ADD_INTERFACE.IFNAME not exist，Please check]","命令自动生效参数[IFNAME]的默认值为[{0}],核查不通过,提示:[SET_IFIPV6ENABLE.IFNAME 引用的ADD_INTERFACE.IFNAME不存在，请检查]","Command auto-execution parameters[IFNAME] default value is [{0}],Failed to pass the check,desc:[SET_IFIPV6ENABLE.IFNAME quoting ADD_INTERFACE.IFNAME not exist，Please check]",nan,,nan,0,1,,0830张旦东 NAN对应M列公式化,,,,,
305,UDG,20.15.2,xieqiuhong,已验证,BFDSESSION,IFNAME,ADD BFDSESSION,UDG:ADD_BFDSESSION,UDG:ADD_BFDSESSION.IFNAME,UDG:ADD_INTERFACE.IFNAME,1,ADD_BFDSESSION.IFNAME != null,ADD_BFDSESSION.IFNAME.equalsIgnoreCase(ADD_INTERFACE.IFNAME),"[IFNAME]的值为[{0}],核查不通过,提示:[ADD_BFDSESSION.IFNAME 引用的ADD_INTERFACE.IFNAME不存在，请检查]","[IFNAME] value is [{0}],Failed to pass the check,desc:[ADD_BFDSESSION.IFNAME quoting ADD_INTERFACE.IFNAME not exist，Please check]","命令自动生效参数[IFNAME]的默认值为[{0}],核查不通过,提示:[ADD_BFDSESSION.IFNAME 引用的ADD_INTERFACE.IFNAME不存在，请检查]","Command auto-execution parameters[IFNAME] default value is [{0}],Failed to pass the check,desc:[ADD_BFDSESSION.IFNAME quoting ADD_INTERFACE.IFNAME not exist，Please check]",nan,,nan,1,0,,0830张旦东 NAN对应M列公式化,,,,,
