command_id,relates_to_command_id,relation,note
UDG:ADD MATCHNEXTHOPACL,UDG:ADD ROUTEPOLICY,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD MATCHNEXTHOPACL,UDG:ADD ROUTEPOLICYNODE,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD MATCHNEXTHOPACL,UDG:ADD ACLRULEBAS4,must_precede,配置该命令前，必须已经通过ADD ACLRULEBAS4或ADD ACLRULEADV4配置了ACL过滤器，对于命名型ACL，配置过滤规则时，只有指定的源地址范围对配置规则有效。
UDG:ADD MATCHNEXTHOPACL,UDG:ADD ACLRULEADV4,must_precede,配置该命令前，必须已经通过ADD ACLRULEBAS4或ADD ACLRULEADV4配置了ACL过滤器，对于命名型ACL，配置过滤规则时，只有指定的源地址范围对配置规则有效。
UDG:ADD MATCHINTERFACE,UDG:ADD ROUTEPOLICY,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD MATCHINTERFACE,UDG:ADD ROUTEPOLICYNODE,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD MATCHASPATHFILTER,UDG:ADD ROUTEPOLICY,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD MATCHASPATHFILTER,UDG:ADD ROUTEPOLICYNODE,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD MATCHASPATHFILTER,UDG:ADD ASPATHFILTERNODE,must_precede,配置该命令前，必须已经通过ADD ASPATHFILTERNODE配置了AS路径过滤器。
UDG:ADD MATCHNEXTHOPPREFIX6FILTER,UDG:ADD ROUTEPOLICY,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD MATCHNEXTHOPPREFIX6FILTER,UDG:ADD ROUTEPOLICYNODE,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD MATCHNEXTHOPPREFIX6FILTER,UDG:ADD IPV6PREFIXFILTERNODE,must_precede,配置该命令前，必须已经通过ADD IPV6PREFIXFILTERNODE配置了IPv6-Prefix过滤器。
UDG:ADD MATCHNEXTHOPACL6,UDG:ADD ROUTEPOLICY,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD MATCHNEXTHOPACL6,UDG:ADD ROUTEPOLICYNODE,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD MATCHNEXTHOPACL6,UDG:ADD ACLRULEBAS6,must_precede,配置该命令前，必须已经通过ADD ACLRULEBAS6或ADD ACLRULEADV6配置了ACL过滤器，对于命名型ACL，配置过滤规则时，只有指定的源地址范围对配置规则有效。
UDG:ADD MATCHNEXTHOPACL6,UDG:ADD ACLRULEADV6,must_precede,配置该命令前，必须已经通过ADD ACLRULEBAS6或ADD ACLRULEADV6配置了ACL过滤器，对于命名型ACL，配置过滤规则时，只有指定的源地址范围对配置规则有效。
UDG:ADD MATCHDESTACL6,UDG:ADD ROUTEPOLICY,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD MATCHDESTACL6,UDG:ADD ROUTEPOLICYNODE,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD MATCHDESTACL6,UDG:ADD ACLRULEBAS6,must_precede,配置该命令前，必须已经通过ADD ACLRULEBAS6或ADD ACLRULEADV6配置了ACL过滤器，对于命名型ACL，配置过滤规则时，只有指定的源地址范围对配置规则有效。
UDG:ADD MATCHDESTACL6,UDG:ADD ACLRULEADV6,must_precede,配置该命令前，必须已经通过ADD ACLRULEBAS6或ADD ACLRULEADV6配置了ACL过滤器，对于命名型ACL，配置过滤规则时，只有指定的源地址范围对配置规则有效。
UDG:ADD MATCHDESTPREFIX6FILTER,UDG:ADD ROUTEPOLICY,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD MATCHDESTPREFIX6FILTER,UDG:ADD ROUTEPOLICYNODE,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD MATCHDESTPREFIX6FILTER,UDG:ADD IPV6PREFIXFILTERNODE,must_precede,配置该命令前，必须已经通过ADD IPV6PREFIXFILTERNODE配置了IPv6-Prefix过滤器。
UDG:ADD MATCHRTSRCACL6,UDG:ADD ROUTEPOLICY,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD MATCHRTSRCACL6,UDG:ADD ROUTEPOLICYNODE,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD MATCHRTSRCACL6,UDG:ADD ACLRULEBAS6,must_precede,配置该命令前，必须已经通过ADD ACLRULEBAS6或ADD ACLRULEADV6配置了ACL过滤器，对于命名型ACL，配置过滤规则时，只有指定的源地址范围对配置规则有效。
UDG:ADD MATCHRTSRCACL6,UDG:ADD ACLRULEADV6,must_precede,配置该命令前，必须已经通过ADD ACLRULEBAS6或ADD ACLRULEADV6配置了ACL过滤器，对于命名型ACL，配置过滤规则时，只有指定的源地址范围对配置规则有效。
UDG:ADD MATCHRTSRCPREFIX6FILTER,UDG:ADD ROUTEPOLICY,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD MATCHRTSRCPREFIX6FILTER,UDG:ADD ROUTEPOLICYNODE,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD MATCHRTSRCPREFIX6FILTER,UDG:ADD IPV6PREFIXFILTERNODE,must_precede,配置该命令前，必须已经通过ADD IPV6PREFIXFILTERNODE配置了IPv6-Prefix过滤器。
UDG:ADD MATCHRDFILTER,UDG:ADD ROUTEPOLICY,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD MATCHRDFILTER,UDG:ADD ROUTEPOLICYNODE,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD MATCHRDFILTER,UDG:ADD RDFILTERNODE,must_precede,配置该命令前，必须已经通过ADD RDFILTERNODE配置了RD过滤器。
UDG:ADD MATCHNEXTHOPPREFIXFILTER,UDG:ADD ROUTEPOLICY,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD MATCHNEXTHOPPREFIXFILTER,UDG:ADD ROUTEPOLICYNODE,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD MATCHNEXTHOPPREFIXFILTER,UDG:ADD PREFIXFILTERNODE,must_precede,配置该命令前，必须已经通过ADD PREFIXFILTERNODE配置了前缀过滤器。
UDG:ADD MATCHCOMMUNITYFILTER,UDG:ADD ROUTEPOLICY,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD MATCHCOMMUNITYFILTER,UDG:ADD ROUTEPOLICYNODE,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD MATCHCOMMUNITYFILTER,UDG:ADD COMMUNITYFILTER,must_precede,配置该命令前，必须已经通过ADD COMMUNITYFILTER配置了团体属性过滤器。
UDG:ADD MATCHEXTCOMMUNITYFILTER,UDG:ADD ROUTEPOLICY,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD MATCHEXTCOMMUNITYFILTER,UDG:ADD ROUTEPOLICYNODE,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD MATCHEXTCOMMUNITYFILTER,UDG:ADD EXTENDCOMMUNITYFILTER,must_precede,配置该命令前，必须已经通过ADD EXTENDCOMMUNITYFILTER配置了扩展团体属性过滤器。
UDG:ADD MATCHRTSRCACL,UDG:ADD ROUTEPOLICY,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD MATCHRTSRCACL,UDG:ADD ROUTEPOLICYNODE,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD MATCHRTSRCACL,UDG:ADD ACLRULEBAS4,must_precede,配置该命令前，必须已经通过ADD ACLRULEBAS4或ADD ACLRULEADV4配置了ACL过滤器，对于命名型ACL，配置过滤规则时，只有指定的源地址范围对配置规则有效。
UDG:ADD MATCHRTSRCACL,UDG:ADD ACLRULEADV4,must_precede,配置该命令前，必须已经通过ADD ACLRULEBAS4或ADD ACLRULEADV4配置了ACL过滤器，对于命名型ACL，配置过滤规则时，只有指定的源地址范围对配置规则有效。
UDG:MOD MATCHDESTINATIONACL,UDG:ADD ROUTEPOLICY,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:MOD MATCHDESTINATIONACL,UDG:ADD ROUTEPOLICYNODE,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:RMV MATCHDESTINATIONACL,UDG:ADD ROUTEPOLICY,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:RMV MATCHDESTINATIONACL,UDG:ADD ROUTEPOLICYNODE,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD MATCHDESTINATIONACL,UDG:ADD ROUTEPOLICY,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD MATCHDESTINATIONACL,UDG:ADD ROUTEPOLICYNODE,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD MATCHDESTINATIONACL,UDG:ADD ACLRULEBAS4,must_precede,配置该命令前，必须已经通过ADD ACLRULEBAS4或ADD ACLRULEADV4配置了ACL过滤器，对于命名型ACL，配置过滤规则时，只有指定的源地址范围对配置规则有效。
UDG:ADD MATCHDESTINATIONACL,UDG:ADD ACLRULEADV4,must_precede,配置该命令前，必须已经通过ADD ACLRULEBAS4或ADD ACLRULEADV4配置了ACL过滤器，对于命名型ACL，配置过滤规则时，只有指定的源地址范围对配置规则有效。
UDG:ADD MATCHDESTPREFIXFILTER,UDG:ADD ROUTEPOLICY,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD MATCHDESTPREFIXFILTER,UDG:ADD ROUTEPOLICYNODE,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD MATCHDESTPREFIXFILTER,UDG:ADD PREFIXFILTERNODE,must_precede,配置该命令前，必须已经通过ADD PREFIXFILTERNODE配置了前缀过滤器。
UDG:ADD MATCHPROTOCOL,UDG:ADD ROUTEPOLICYNODE,must_precede,配置该命令前，必须首先配置ADD ROUTEPOLICYNODE命令。
UDG:MOD MATCHCOST,UDG:ADD ROUTEPOLICY,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:MOD MATCHCOST,UDG:ADD ROUTEPOLICYNODE,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:RMV MATCHCOST,UDG:ADD ROUTEPOLICY,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:RMV MATCHCOST,UDG:ADD ROUTEPOLICYNODE,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD MATCHCOST,UDG:ADD ROUTEPOLICY,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD MATCHCOST,UDG:ADD ROUTEPOLICYNODE,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD MATCHTAG,UDG:ADD ROUTEPOLICY,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD MATCHTAG,UDG:ADD ROUTEPOLICYNODE,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD MATCHRTSRCPREFIXFILTER,UDG:ADD ROUTEPOLICY,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD MATCHRTSRCPREFIXFILTER,UDG:ADD ROUTEPOLICYNODE,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD MATCHRTSRCPREFIXFILTER,UDG:ADD PREFIXFILTERNODE,must_precede,配置该命令前，必须已经通过ADD PREFIXFILTERNODE配置了前缀过滤器。
UDG:ADD BASICCOMMUNITYNODE,UDG:ADD COMMUNITYFILTER,must_precede,配置该命令前，必须已经通过ADD COMMUNITYFILTER配置了基本团体过滤器。
UDG:ADD EXTENDCOMMUNITYFILTERNODE,UDG:ADD EXTENDCOMMUNITYFILTER,must_precede,配置该命令前，必须已经通过ADD EXTENDCOMMUNITYFILTER配置了基本扩展团体过滤器的名字。
UDG:ADD APPLYLOCALPREFERENCE,UDG:ADD ROUTEPOLICY,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD APPLYLOCALPREFERENCE,UDG:ADD ROUTEPOLICYNODE,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD APPLYORIGIN,UDG:ADD ROUTEPOLICYNODE,must_precede,配置该命令前，必须首先配置ADD ROUTEPOLICYNODE命令。
UDG:ADD APPLYPREFVALUE,UDG:ADD ROUTEPOLICYNODE,must_precede,配置该命令前，必须首先配置ADD ROUTEPOLICYNODE命令。
UDG:ADD APPLYCOST,UDG:ADD ROUTEPOLICY,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD APPLYCOST,UDG:ADD ROUTEPOLICYNODE,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD APPLYCOSTTYPE,UDG:ADD ROUTEPOLICY,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD APPLYCOSTTYPE,UDG:ADD ROUTEPOLICYNODE,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD APPLYDAMPENING,UDG:ADD ROUTEPOLICY,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD APPLYDAMPENING,UDG:ADD ROUTEPOLICYNODE,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD APPLYTAG,UDG:ADD ROUTEPOLICY,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD APPLYTAG,UDG:ADD ROUTEPOLICYNODE,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD APPLYNEXTHOP,UDG:ADD ROUTEPOLICY,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD APPLYNEXTHOP,UDG:ADD ROUTEPOLICYNODE,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD APPLYPREFERENCE,UDG:ADD ROUTEPOLICY,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD APPLYPREFERENCE,UDG:ADD ROUTEPOLICYNODE,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD APPLYCOMMUNITYFILTERDELETE,UDG:ADD ROUTEPOLICY,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD APPLYCOMMUNITYFILTERDELETE,UDG:ADD ROUTEPOLICYNODE,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD APPLYCOMMUNITY,UDG:ADD ROUTEPOLICY,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD APPLYCOMMUNITY,UDG:ADD ROUTEPOLICYNODE,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD APPLYEXTENDCOMMUNITY,UDG:ADD ROUTEPOLICY,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD APPLYEXTENDCOMMUNITY,UDG:ADD ROUTEPOLICYNODE,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD APPLYASPATH,UDG:ADD ROUTEPOLICY,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD APPLYASPATH,UDG:ADD ROUTEPOLICYNODE,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD APPLYIPV6NEXTHOP,UDG:ADD ROUTEPOLICY,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD APPLYIPV6NEXTHOP,UDG:ADD ROUTEPOLICYNODE,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD APPLYROUTETYPE,UDG:ADD ROUTEPOLICY,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD APPLYROUTETYPE,UDG:ADD ROUTEPOLICYNODE,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:RMV MATCHROUTETYPE,UDG:ADD ROUTEPOLICY,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:RMV MATCHROUTETYPE,UDG:ADD ROUTEPOLICYNODE,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD MATCHROUTETYPE,UDG:ADD ROUTEPOLICY,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD MATCHROUTETYPE,UDG:ADD ROUTEPOLICYNODE,must_precede,配置该命令前，必须已经通过ADD ROUTEPOLICY配置了指定路由策略的名字以及通过ADD ROUTEPOLICYNODE配置了该策略下的节点。
UDG:ADD ADVANCEDCOMMUNITYNODE,UDG:ADD COMMUNITYFILTER,must_precede,配置该命令前，必须已经通过ADD COMMUNITYFILTER配置了高级团体过滤器。
UDG:ADD APPLYTUNNELPOLICY,UDG:ADD TUNNELPOLICY,must_precede,配置应用隧道策略前，需要先通过ADD TUNNELPOLICY配置相应的隧道策略。
UDG:SET APNTNLSTATUSRPT,UDG:ADD APN,must_precede,执行该命令前，必须先使用ADD APN命令配置APN。
UDG:SET APNFLOWMAXNUM,UDG:ADD APN,must_precede,对应的APN（使用ADD APN配置）必须存在才能配置成功。
UDG:MOD IPFARMSERVER,UDG:ADD IPFARMSERVER,must_precede,IPFarmName、IPVersion和ServerIP用于定位所要修改的记录，必须与已配置的内容保持一致，不可修改，添加ServerIP需执行ADD IPFARMSERVER添加。
UDG:SET SIPSIGMIRRORPARA,UDG:ADD VPNINST,must_precede,配置RDRVPN时，需要先配置ADD VPNINST。
UDG:SET APNFLOWAGETIME,UDG:ADD APN,must_precede,对应的APN（使用ADD APN配置）必须存在才能配置成功。
UDG:SET REFRESHSRV,UDG:SET REFRESHSRV,must_precede,新增加或者修改Acl、AclNode配置后，必须执行SET REFRESHSRV命令后，Acl、AclNode才能生效，即Acl、AclNode作为APN中匹配和执行动作的规则。在Acl绑定到APN中或者配置默认Acl时，Acl、AclNode会自动生效，Acl从APN中解除绑定或者修改默认Acl时，Acl、AclNode也会自动生效。
UDG:SET GLBEXTFILTER,UDG:ADD EXTENDEDFILTER,must_precede,执行该命令前，必须通过ADD EXTENDEDFILTER命令配置扩展过滤器。
UDG:ADD ACL,UDG:SET REFRESHSRV,must_precede,ACL配置增加后，在执行SET REFRESHSRV命令30s后才会生效。SET REFRESHSRV必须在对所有ACL的配置修改完成后执行。
